Company,attendees,exec_ops_count,ops_count,proc_count,sales_count,tech_count,max_revenue,non_ops,ops_share,vendor_penalty,mega_boost,Score,Tier,Recommended Targets,TopTitles
SEAIR Global Inc.,2,0,1,0,0,0,,0,0.5,0,0,6,Tier 4,Timothy Paramata — Operations Executive; Manik Sachdeva — President & Co-Founder,President & Co-Founder | Operations Executive
Shiplab,2,0,1,0,0,0,,0,0.5,0,0,6,Tier 4,Jake Jacob — Operations; Ryan Butcher — President,Operations | President
Sonoco,2,0,1,0,0,0,,0,0.5,0,0,6,Tier 4,Larry Middleton — Director of Logistics; Susai Smart — Category Specialist-Dedicated,Director of Logistics | Category Specialist-Dedicated
Starface World,2,0,1,0,0,0,,0,0.5,0,0,6,Tier 4,"Kristi Thng — Senior Manager, Logistics and Operations; Fernando Gallego — Sr Manager, Demand Planning","Senior Manager, Logistics and Operations | Sr Manager, Demand Planning"
T. C. Jacoby & Co Inc,2,0,1,0,0,0,,0,0.5,0,0,6,Tier 4,Tyler Jokerst — Director of Trade Operations; Ryan Clark — Process Manager,Director of Trade Operations | Process Manager
The Valkin Group,2,0,1,0,0,0,,0,0.5,0,0,6,Tier 4,Anthony Garcia — Operations Director; Vishal Kewalramani — Chairman & CEO,Operations Director | Chairman & CEO
Thistle,2,0,1,0,0,0,,0,0.5,0,0,6,Tier 4,Richard Vallery — Director of Logistics; Brian Stout — CSCO,Director of Logistics | CSCO
Tropical Shipping,2,0,1,0,0,0,,0,0.5,0,0,6,Tier 4,William Carter — AVP Operations; Eric Perry — Director of Application Development,AVP Operations | Director of Application Development
Veridian Health Care,2,0,1,0,0,0,,0,0.5,0,0,6,Tier 4,Bill Weissenberg — Senior Manager of Supply Chain; Thomas Zeindler — CIO,CIO | Senior Manager of Supply Chain
Virginia Economic Development Partnership,2,0,1,0,0,0,,0,0.5,0,0,6,Tier 4,"Femi Popoola — Director, Transportation & Logistics; Megan Revercomb — Business Manager","Director, Transportation & Logistics | Business Manager"
iFit,2,0,1,0,0,0,,0,0.5,0,0,6,Tier 4,Jeff Simper — Director of Brokerage & Inbound Freight; John Fuller — Director of Warehousing,Director of Brokerage & Inbound Freight | Director of Warehousing
Shipium,8,1,1,0,5,0,,5,0.125,12,0,5,Tier 4,"Tim Meester — VP, Network Performance & Intelligence; Jason Murray — CEO; Mike Quinn — VP, Partnerships; Jeff Hines — VP, Sales; Matt Shearon — VP, Sales","VP, Network Performance & Intelligence | CEO | VP, Partnerships"
International Bridge,6,1,1,0,4,0,,4,0.1666666667,12,0,5,Tier 4,"Christopher Cartelli — Chief Operations Officer; Jim McNally — President; Chas Gorham — Vice President, Sales; Doug Engle — VP New Business Development; Maria Choy — Director of Sales","Chief Operations Officer | President | Vice President, Sales"
DHL eCommerce,5,0,1,0,2,0,,2,0.2,0,0,5,Tier 4,"Dmitry Antonov — Chief Commercial Officer, DHL eCommerce Americas; Scott Ashbaugh — Chief Executive Officer, DHL eCommerce Americas; Trevor Tomlinson — Global Sales Director - Inbound; Leslie Hefter — Senior Director, Global Channel Development; Andrew Spicer — Regional Sales Manager","Chief Commercial Officer, DHL eCommerce Americas | Chief Executive Officer, DHL eCommerce Americas | Senior Director, Global Channel Development"
EAIGLE,5,0,0,0,0,0,,0,0,0,0,5,Tier 4,Anthony D’Amore — COO & CFO; Sam Saad — Chief Commercial Officer; Anthony D'Amore — COO-CFO; Alex Alaei — VP; Sam Saad — Chief Commercial Office,COO & CFO | Chief Commercial Officer | COO-CFO
NewRoad Capital Partners,5,0,0,0,0,0,,0,0,0,0,5,Tier 4,Michael Newcity — Strategic Advisor & Investor; Josh Jewett — Operating Partner; Gregoire Lehmann — Partner; Tracy Black — Partner; Wade Johnston — Senior Associate,Partner | Senior Associate | Strategic Advisor & Investor
SupplyChainBrain,5,0,0,0,0,0,,0,0,0,0,5,Tier 4,Bob Bowman — Editor-In-Chief; Brooke Lanning — Associate Publisher; Brad Berger — Publisher; Ralph Henderson — Executive Producer; Russell Goodman — Editor Emeritus,Editor-In-Chief | Associate Publisher | Publisher
WCAworld,5,0,0,0,0,0,,0,0,0,0,5,Tier 4,Brian Majerus — Vice President; Sripad Bharati — CIO; David Yokeum — Chairman; Harald Oechsner — Director; Matthew West — Regional Director,Vice President | CIO | Chairman
BackOps AI,3,0,1,0,1,0,,1,0.3333333333,0,0,5,Tier 4,Sean Elmurib — Strategic Ops & Partnerships; Sean McCarthy — Co-Founder & CEO; Ryan Sykora — Account Executive,Co-Founder & CEO | Strategic Ops & Partnerships | Account Executive
Eurosender SARL,3,0,1,0,1,0,,1,0.3333333333,0,0,5,Tier 4,Achim Taylor — Director of POST Logistics - POST Luxembourg; Taja Moro — Senior Project Executive; Andreas Trezza — Senior Account Executive,Director of POST Logistics - POST Luxembourg | Senior Project Executive | Senior Account Executive
RIVR,3,0,1,0,1,0,,1,0.3333333333,0,0,5,Tier 4,Peter McIntyre — Senior Operations Manager; Marko Bjelonic — CEO & Co-Founder; Ben Simmen — Head of Revenue,CEO & Co-Founder | Senior Operations Manager | Head of Revenue
"(MP USA) Mastronardi Produce-USA, Inc.",1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Victor Andrade — Network Maintenance Manager,Network Maintenance Manager
3Degrees,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Scott Vazzana — Supply Chain Reduction (SCR) Originator,Supply Chain Reduction (SCR) Originator
47 BRAND LLC,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Joseph Cotroneo — Senior Logistics Manager,Senior Logistics Manager
4Imprint,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Katie LaVave — Director of Transportation and Logistic,Director of Transportation and Logistic
4Over,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Mike Lopez — Senior Director, Supply Chain","Senior Director, Supply Chain"
ABB Robotics,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,John Albano — Principal Account Director - Logistics,Principal Account Director - Logistics
AG1,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Lizette Brown — Manager of Freight & Logistics,Manager of Freight & Logistics
AS Beauty,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Ashleigh Bagnata — Senior Director of Operations,Senior Director of Operations
Aden Logistics Corp,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Nicole Sorensen — Director of Operations,Director of Operations
Administración Portuaria Integral de Quintana Roo,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Emilio Manuel Tamargo Navarro — Representative of the port administration,Representative of the port administration
Aeva,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Abhijit Supekar — Senior Director, Global Supply Chain","Senior Director, Global Supply Chain"
Ajinomoto Foods,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,John Staben — Logistics Manager,Logistics Manager
Albedo Logistics Solutions,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Rob Haddock — Transportation Advisor,Transportation Advisor
Altium Packaging Inc.,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Charles Osiegbu — Director Of Logistics,Director Of Logistics
American Axle & Manufacturing,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Pete Schmidt — Manager - Logistics,Manager - Logistics
American Woodmark,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Paul Battista — Transportation Manager,Transportation Manager
"Apple, Inc.",1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Maximilian Albrecht — Worldwide Logistics Manager,Worldwide Logistics Manager
Articore,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Mike Schubert — Director of North American Logistics,Director of North American Logistics
"Articore (redbubble, teepublic, dashery)",1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"RJ Nicholl — Senior Manager, Logistics Systems","Senior Manager, Logistics Systems"
Atlanta Bonded Warehouse Corp,1,0,1,0,0,1,,1,1,0,0,5,Tier 4,"Alex De Grossi — IT Applications and Project Manager, Supply Chain Operations","IT Applications and Project Manager, Supply Chain Operations"
Avery Products Corp,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Julio Robles — Group Manager, Transportation & Logistics","Group Manager, Transportation & Logistics"
Avolta,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Volodymyr Mikula — Sr Director Distribution & Logistics,Sr Director Distribution & Logistics
Axios,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Colin Campbell — Supply Chain Deals Reporter,Supply Chain Deals Reporter
BASF,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Adriana Giraldo — Senior Manager Customs & Foreign Trade Operations,Senior Manager Customs & Foreign Trade Operations
BIMBO BAKERIES USA,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"victor gutierrez — Director, Supply Chain Logistics","Director, Supply Chain Logistics"
BK Beauty,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Jennifer Hernandez — Director of Operations,Director of Operations
Backcountry.com,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Julien Cavalletto — Director of Transportation,Director of Transportation
Bath and Body Works,1,0,1,0,0,1,,1,1,0,0,5,Tier 4,"David Wu — Director, Supply Chain Operations & Analytics","Director, Supply Chain Operations & Analytics"
Bella Canvas,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Ben Elwood — Sr Director Operations,Sr Director Operations
Benesch Friedlander Coplan & Aronoff LLP,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Marc Blubaugh — Partner and Co-Chair, Transportation & Logistics Practice,","Partner and Co-Chair, Transportation & Logistics Practice,"
Betco,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Greg Recker — Distribution, Warehousing & Transportation","Distribution, Warehousing & Transportation"
"Bimbo Bakeries, USA",1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Scott Loewe — Sr. Director, Supply Chain Logistics","Sr. Director, Supply Chain Logistics"
Biocair,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Phil Kirkpatrick — Logistics Supervisor,Logistics Supervisor
Bloomberg Intelligence,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Lee Klaskow — Senior Analyst - Transportation and Logistics,Senior Analyst - Transportation and Logistics
CCO,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Kristi App — Port of New Orleans & New Orleans Public Belt,Port of New Orleans & New Orleans Public Belt
CDF Corporation,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Tina Sherman — Supply Chain Manager,Supply Chain Manager
CIO,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Emilie Zafirov — Logistics Plus,Logistics Plus
CJ Logistics,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Richard Heintz — Director, Operations Support","Director, Operations Support"
CTSI Global,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Jim Kicher — Logistics Director,Logistics Director
Capacity LLC,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Peter Marcinek — Ecommerce Logistics Director,Ecommerce Logistics Director
Carrier,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Stephanie Link — Logistics Strategy Manager,Logistics Strategy Manager
Caterpillar Inc,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Yang Liu — Director Logistics,Director Logistics
CenterWell Pharmacy (Humana),1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Mike Logan — Director Logistics,Director Logistics
Chefman,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Avi Kagan — Director of Supply Chain,Director of Supply Chain
Chewy.com,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Doug McCadden — Associate Director of Supply Chain,Associate Director of Supply Chain
Clorox,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Roxane Lachnicht — Supply Chain Leader, CPro","Supply Chain Leader, CPro"
Collectors,1,0,1,0,0,1,,1,1,0,0,5,Tier 4,Katherine Guerrero — Senior Product Manager - Supply Chain & Logistics,Senior Product Manager - Supply Chain & Logistics
Conagra,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Mark Hojnicki — Sr. Director, Supply Chain","Sr. Director, Supply Chain"
Continental Tire,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Lance McCrorey — Transportation Manager, US/Canada Regions","Transportation Manager, US/Canada Regions"
Cooper Standard Automotive,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,James Sites — Senior Supply Chain Manager,Senior Supply Chain Manager
Corona Companies,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Juan Felipe Sandoval — Logistics Manager Northern Region,Logistics Manager Northern Region
Crowley Logistics,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Mark Coady — Director Land Transportation,Director Land Transportation
DFA,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,George Kelly — Sr. Director Supply Chain,Sr. Director Supply Chain
DIGILOG,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Hector Merchan — Operations Manager,Operations Manager
Danby,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Toby Weir — Sr. Director of Operations,Sr. Director of Operations
Danby Appliances,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Linelle Palmer — Customs and Logistics Manager,Customs and Logistics Manager
Dawn Foods,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Lori Lammers — Senior Director, Transportation and Distribution Support","Senior Director, Transportation and Distribution Support"
Deloitte Consulting LLC,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Vikas Vashisht — Managing Director - Supply Chain,Managing Director - Supply Chain
Disney,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Chad Stricklin — Global Operations Optimization,Global Operations Optimization
Distributors Terminal,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Leroy Scott — Operations Specialist,Operations Specialist
Dollar General Corp.,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Blake Reasons — Sr. Director, Domestic Inbound","Sr. Director, Domestic Inbound"
Dow,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Paul Preston — Director, NA Road Logistics","Director, NA Road Logistics"
Dyson,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Kok Ee Lian — Global Supply Chain Director,Global Supply Chain Director
E&J Gallo Winery,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Jon Mattison — Sr Manager - Operations Strategy,Sr Manager - Operations Strategy
ESI Total Fuel Management,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Frances Holmberg — Supply Chain and Logistics Manager,Supply Chain and Logistics Manager
EVA NYC,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Destiny Franklin — Sr Operations & Logistics Coordinator,Sr Operations & Logistics Coordinator
Embark Veterinary,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Jon Jangro — Director of Supply Chain,Director of Supply Chain
Emerson,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Navi Sidhu — Global Logistics Manager,Global Logistics Manager
ExxonMobil,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Astrit Salihu — Director Logistics Strategy,Director Logistics Strategy
Ferrara,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Tony Calbrese — Manager, Transportation","Manager, Transportation"
First Quality,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Michael Godshall — Strat. Planning Leader - Mfg. Supply Chain,Strat. Planning Leader - Mfg. Supply Chain
Fisico,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Aleksandar Dimovski — Supply Chain Manager,Supply Chain Manager
Five Below,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Claire Zipkin — Logistics Manager,Logistics Manager
Fluidmaster,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Ian Arroyoavila — Logistics Specialist/ Supply Chain,Logistics Specialist/ Supply Chain
Forbes,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Paul Noble — AI & Supply Chain Contributor,AI & Supply Chain Contributor
Foremost Farms USA,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Ben Smith — Sr. Logistics Manager,Sr. Logistics Manager
Fox Valley Technical College,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Gaylen Haas — Instructor of Supply Chain Solutions,Instructor of Supply Chain Solutions
Frame Work,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Izzie Ali — Global director- logistics and fulfillment,Global director- logistics and fulfillment
Freshpet,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Derek Layo — Logistics Category Manager,Logistics Category Manager
Fujifilm,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Mark Villeneueva — Director North America Logistics,Director North America Logistics
GEODIS Freight Forwarding,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Talha Malik — Director Project Logistics Middle East - Energy & Marine,Director Project Logistics Middle East - Energy & Marine
GT Golf Supplies,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Joshua Hornsby — Warehouse Manager,Warehouse Manager
Gap,1,0,1,0,0,1,,1,1,0,0,5,Tier 4,Steve Schwietert — Sr. Director GSC Logistics Engineering & Maintenance,Sr. Director GSC Logistics Engineering & Maintenance
Garick,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Chris Sampson — Logistics Automation Leader,Logistics Automation Leader
Gartner,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Megan Crist — Supply Chain,Supply Chain
Gebrüder Weiss,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Kevin Sendre — Director of FTL North America Road Transport,Director of FTL North America Road Transport
General Motors,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Jeff Thom — Inbound Logistics Manager,Inbound Logistics Manager
"Georgia Tech Professional Education (GTPE) Chris Gaffney Managing Director, S",1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Chris Gaffney — Managing Director, Supply Chain & Logistics Institute (SCL)","Managing Director, Supply Chain & Logistics Institute (SCL)"
Gillespiemanners,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Wayne Passmore — Manager Robotics & Supply Chain Technology,Manager Robotics & Supply Chain Technology
GoPro,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Leah Gionet — Sr. Analyst, Transportation & Trade Compliance","Sr. Analyst, Transportation & Trade Compliance"
Goodwill of Orange County,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Chris Sewitsky — Senior Director of Operations,Senior Director of Operations
Griffith Foods,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Vijay Muralidaran — Director of Operations, Supply Chain","Director of Operations, Supply Chain"
Grupo Herdez,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Miguel Collado — Logistics Director,Logistics Director
HP,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Sofia Rivas — Supply Chain Network Design and Optimization Manager,Supply Chain Network Design and Optimization Manager
"HP, Inc.",1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Donnie Boehnke — Logistics Manager,Logistics Manager
Hanon Systems,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Jerry Garcia — Americas Logistics Lead – MP&L,Americas Logistics Lead – MP&L
Hanwha Vision,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Jeff Radford — BDM - Logistics,BDM - Logistics
Harley-Davidson,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Jeremy James — Logistics Manager,Logistics Manager
Hayes Co. dba; Knight-Swift Warehousing & Fulfillment,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Bobbie Kelley — Knight-Swift Warehousing & Fulfillment,Knight-Swift Warehousing & Fulfillment
Hercules Inc,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Tim Dewald — Director of Supply Chain,Director of Supply Chain
Homewerks,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Semir Basic — Director of Logistics,Director of Logistics
Hotel Chocolat,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Brian Sedlak — Operations & Logistics Manager, US Expansion","Operations & Logistics Manager, US Expansion"
ILIA Beauty,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Madeline Heartt — Senior Director, Operations","Senior Director, Operations"
Identity Group,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Justin Tayes — Supply Chain Manager,Supply Chain Manager
Illuminate USA LLc,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Brock Garver — Operations Manager,Operations Manager
Ingredion,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Cara O'Hare — Senior Director, Global Logistics and Trade Compliance","Senior Director, Global Logistics and Trade Compliance"
International Food Solutions,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Lirio Salvatierra — Logistics / CSR Manager,Logistics / CSR Manager
Ivocar,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Nector Riviera-Tores — Director of Operations,Director of Operations
J.P. Morgan,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Tom Pavlou — Supply Chain Investment Banking,Supply Chain Investment Banking
JEM Systems,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Geoffrey Bailey — Global Director of Operations & Logistics,Global Director of Operations & Logistics
James Group Intl,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Robert Houston — Regional Director of Operations,Regional Director of Operations
K18,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Maria Elhafed — Distribution & Logistics,Distribution & Logistics
KGP TELECOMMUNICATIONS LLC,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Jerry Garcia — Sr. Director of Transportation & Logistics,Sr. Director of Transportation & Logistics
Kellanova,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Adam Beuker — Senior Director, KNA Supply Chain Service / Continuous Improvement","Senior Director, KNA Supply Chain Service / Continuous Improvement"
Kenvue Inc,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Rohit Gupta — Kenvue Distribution QA,Kenvue Distribution QA
Kenvue LLC,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Sebastian Blair — Sr. Manager, Distribution Operations","Sr. Manager, Distribution Operations"
Kerry Group,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Berenice Harsh — Transportation Manager,Transportation Manager
Kimberly Clark,1,0,1,0,0,1,,1,1,0,0,5,Tier 4,"Molly Poeschl — Director, Supply Chain Product Management","Director, Supply Chain Product Management"
Koala Eco,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Stephen Martinez — Operations Consultant,Operations Consultant
Kodak Alaris,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Greg Young — Global Logistics Manager,Global Logistics Manager
Kruger,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Vincent Leduc — Regional Logistics Manager,Regional Logistics Manager
Kruger Products Inc.,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Brian Sookhai — Director, Transportation & Logistics","Director, Transportation & Logistics"
Land O'Lakes,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Tyler Stowers — Director, Transportation","Director, Transportation"
Legend Freight Systems,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Jack Minasyan — Senior Director of Operations,Senior Director of Operations
Lennox International,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Jeff Spengler — Director, Supply Chain Optimization","Director, Supply Chain Optimization"
Liquid Death,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Jason Alto — Transportation Manager,Transportation Manager
Living Spaces Furniture,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Steven Kempton — Senior Director Logistics & Supply Chain,Senior Director Logistics & Supply Chain
Loblaw Companies,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Jasmeet Sandhu — Senior Manager eCommerce Logistics,Senior Manager eCommerce Logistics
Loop at Loop,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Davy Dujardin — Director Global Logistics & Customer Operations,Director Global Logistics & Customer Operations
Lowe's Companies,1,0,1,0,0,1,,1,1,0,0,5,Tier 4,Prabhat Pinnaka — Technology Product Leader - Supply Chain & AI,Technology Product Leader - Supply Chain & AI
MANN+HUMMEL,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,John Richards — Operations Manager,Operations Manager
MLM Trans,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Haley Brady — Director, Brokerage Operations","Director, Brokerage Operations"
Mann + Hummel,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Stephen Vane — Operations Manager,Operations Manager
Mary Kay Global,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Lusine Atayan — Director of Logistics & Distribution,Director of Logistics & Distribution
Mastronardi Produce,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Connor Szabo — Operations Tech Lead,Operations Tech Lead
McCain,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Scott Wilkinson — Director DC Network Transformation,Director DC Network Transformation
McLane,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Charles Bostick — Sr Director of Operations,Sr Director of Operations
Million Dollar Baby Co,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,James Gutierrez — Senior Warehouse Manager,Senior Warehouse Manager
Mizkan America,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Vishal Navneet — Senior Supply Chain Manager,Senior Supply Chain Manager
Moderna,1,0,1,0,0,1,,1,1,0,0,5,Tier 4,"Jeff Lander — Director, Global Logistics Engineering","Director, Global Logistics Engineering"
Moelis & Company,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Alex Cameron — Executive Director - Transportation & Logistics,Executive Director - Transportation & Logistics
Murad ( Unilever Prestige ),1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Chris Pearson — Manager, Logistics","Manager, Logistics"
My Skylight,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Michael Rice — Senior Manager of Logistics,Senior Manager of Logistics
NFI,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Ryan Hranica — Director of Ecommerce Logistics & Financial Strategy,Director of Ecommerce Logistics & Financial Strategy
NOBLE VENTURER,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,MOSES KWAKU ASHIGBI — LOGISTICS & MATERIAL COORDINATORING,LOGISTICS & MATERIAL COORDINATORING
NOMAD,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Peter Kow — Sr. Supply Chain Operations Manager,Sr. Supply Chain Operations Manager
Nespresson,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Lia Jinoridze — Logistics Innovation Manager,Logistics Innovation Manager
Nestle,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Caroline Korn — Sr Manager International Transportation,Sr Manager International Transportation
Nextera Packaging,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Jordan Srock — Director of Logistics,Director of Logistics
OhioHealth,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Casey Sattler — Director, Supply Chain Logistics","Director, Supply Chain Logistics"
Ombraz,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Samantha Putošová — Supply Chain Operations Manager,Supply Chain Operations Manager
Omega Industrial Supply Inc,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Brian Box — Director of Logistics,Director of Logistics
Orbis Corp,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Mike Heindselman — Senior Director - Global Logistics,Senior Director - Global Logistics
Outback Toys,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Samuel Payson — Director of Operations,Director of Operations
Ovii,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Mike Thompson — Operations,Operations
"Pangaea Holdings, Inc",1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Michael Rice — Director of Logistics and Fulfillment,Director of Logistics and Fulfillment
Parker Hannifin,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Reed Tepper — Corporate Logistics & Transportation,Corporate Logistics & Transportation
Paula's Choice,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Dounia Zinbi — LOGISTICS PROJECT MANAGER,LOGISTICS PROJECT MANAGER
